Created on 12-16-2018,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume From,Volume To
2018-03-14 07-AM,LTCUSD,174.8,174.99,173,173.37,3333.33,579918.51
2018-03-14 06-AM,LTCUSD,174.99,175.07,174.26,174.8,3597.6,628405.46
2018-03-14 05-AM,LTCUSD,174.45,175.21,173.95,174.99,8185.89,1426853.24
2018-03-14 04-AM,LTCUSD,176.93,176.94,174.44,174.45,10270.09,1798846.1
2018-03-14 03-AM,LTCUSD,176.51,177.9,176.51,176.93,7484.14,1327260.65
2018-03-14 02-AM,LTCUSD,177.2,177.5,176.5,176.51,5475.76,969916.75
2018-03-14 01-AM,LTCUSD,177,177.27,176.5,177.2,5073.97,897961.96
2018-03-14 12-AM,LTCUSD,175.5,177.5,175.5,177,12040.87,2122923.66
2018-03-13 11-PM,LTCUSD,175.96,176.5,175.4,175.5,7901.11,1391007.69
2018-03-13 10-PM,LTCUSD,174.88,176.4,174.87,175.96,8207.9,1441895.56
2018-03-13 09-PM,LTCUSD,174.98,175.52,174.51,174.88,4780.99,836846.42
2018-03-13 08-PM,LTCUSD,174.5,175.7,173.9,174.98,8317.91,1451881.61
2018-03-13 07-PM,LTCUSD,175.21,176.39,173.8,174.5,11795.5,2064356.2
2018-03-13 06-PM,LTCUSD,175,175.97,174.74,175.21,7256.93,1272301.77
2018-03-13 05-PM,LTCUSD,176.95,177.5,174.74,175,8442.56,1487002.62
2018-03-13 04-PM,LTCUSD,174.7,178.1,173.87,176.95,14633.9,2580074.81
2018-03-13 03-PM,LTCUSD,174.99,175.5,173.25,174.7,8802.94,1535914.27
2018-03-13 02-PM,LTCUSD,175.94,176.34,174.5,174.99,8728.19,1530898.99
2018-03-13 01-PM,LTCUSD,172.73,176.88,172.02,175.94,14074.73,2470358.4
2018-03-13 12-PM,LTCUSD,174.85,175.68,171.31,172.73,13987.96,2426357.23
2018-03-13 11-AM,LTCUSD,173.29,175.24,172,174.85,17209.96,2982447.72
2018-03-13 10-AM,LTCUSD,177.73,178.5,173.2,173.29,10465.52,1837894.03
2018-03-13 09-AM,LTCUSD,176.84,179.29,176.73,177.73,3873.49,690087.48
2018-03-13 08-AM,LTCUSD,177,177.75,175.16,176.84,5206.59,917907.76
2018-03-13 07-AM,LTCUSD,178.78,179.5,175.3,177,16290.32,2876907.96
2018-03-13 06-AM,LTCUSD,180.15,181.85,178.59,178.78,7482.61,1351478.58
2018-03-13 05-AM,LTCUSD,180.26,180.88,179.13,180.15,6648.47,1196936.31
2018-03-13 04-AM,LTCUSD,176,182,175.99,180.26,20421.86,3664588.62
2018-03-13 03-AM,LTCUSD,177.42,177.72,175.02,176,15273.53,2690881.31
2018-03-13 02-AM,LTCUSD,176.37,178.5,176.23,177.42,8514.71,1510629.68
2018-03-13 01-AM,LTCUSD,179.48,179.8,176.22,176.37,9933.13,1771039.38
2018-03-13 12-AM,LTCUSD,177.89,180.1,177.05,179.48,9338.68,1668605.09
2018-03-12 11-PM,LTCUSD,177.47,179.6,177,177.89,8577.5,1533247.04
2018-03-12 10-PM,LTCUSD,179.93,181.85,177,177.47,17040.34,3048704.25
2018-03-12 09-PM,LTCUSD,179.49,179.93,178.47,179.93,10448.47,1874047.21
2018-03-12 08-PM,LTCUSD,176.7,179.5,175,179.49,21667.04,3839632.41
2018-03-12 07-PM,LTCUSD,180.1,180.1,176.12,176.7,24628.5,4376799.33
2018-03-12 06-PM,LTCUSD,179.65,180.44,179.07,180.1,7019.52,1261919.98
2018-03-12 05-PM,LTCUSD,180.03,181.5,178.25,179.65,14419.2,2595993.76
2018-03-12 04-PM,LTCUSD,179.16,181.07,177,180.03,25557.24,4574687.36
2018-03-12 03-PM,LTCUSD,181.01,183.4,178.7,179.16,23892.59,4330532.25
2018-03-12 02-PM,LTCUSD,189.93,190,180.54,181.01,32816.27,6030121.28
2018-03-12 01-PM,LTCUSD,189.4,189.93,187.9,189.93,7261.02,1370881.01
2018-03-12 12-PM,LTCUSD,190.56,190.58,188.91,189.4,7248.18,1373328.36
2018-03-12 11-AM,LTCUSD,191.76,191.76,189.43,190.56,6799.89,1294197.16
2018-03-12 10-AM,LTCUSD,191.61,192.89,190.99,191.76,12320.68,2365385.89
2018-03-12 09-AM,LTCUSD,186.01,191.99,186,191.61,15767.06,2997181.63
2018-03-12 08-AM,LTCUSD,187.12,187.73,185.77,186.01,4786.8,892388.94
2018-03-12 07-AM,LTCUSD,187.67,188.5,186.12,187.12,5235.31,980247.92
2018-03-12 06-AM,LTCUSD,187.24,188.27,186.22,187.67,6355.79,1191344.22
2018-03-12 05-AM,LTCUSD,186.51,188.25,185.14,187.24,7355.36,1374635.63
2018-03-12 04-AM,LTCUSD,184.95,187,184.02,186.51,9781.3,1818037.44
2018-03-12 03-AM,LTCUSD,188.52,188.8,184.25,184.95,17020.29,3167980.32
2018-03-12 02-AM,LTCUSD,187.52,188.56,187.5,188.52,6918.1,1301265.47
2018-03-12 01-AM,LTCUSD,189.5,190,187.33,187.52,10948.5,2068533.35
2018-03-12 12-AM,LTCUSD,188.33,190,188.06,189.5,9427.16,1784440.62
2018-03-11 11-PM,LTCUSD,188.27,188.87,187.27,188.33,7772.62,1460062.29
2018-03-11 10-PM,LTCUSD,188.04,190.88,188.03,188.27,9620.02,1825595.01
2018-03-11 09-PM,LTCUSD,189.46,189.46,187.79,188.04,4750.48,895545.85
2018-03-11 08-PM,LTCUSD,190.02,190.05,187.01,189.46,19172.14,3611377.54
2018-03-11 07-PM,LTCUSD,190.51,191.27,189.39,190.02,14611.24,2779355.79
2018-03-11 06-PM,LTCUSD,191.3,192.84,190.12,190.51,20230.01,3874386.16
2018-03-11 05-PM,LTCUSD,187.72,192.6,187.41,191.3,28941.04,5505980.99
2018-03-11 04-PM,LTCUSD,184.35,188,184.34,187.72,12282.5,2298040.63
2018-03-11 03-PM,LTCUSD,186.71,187.5,184.12,184.35,9950.39,1845781.98
2018-03-11 02-PM,LTCUSD,185.95,188.05,185.86,186.71,10469.05,1954783.8
2018-03-11 01-PM,LTCUSD,187.64,189.75,185.66,185.95,17103.79,3210320.56
2018-03-11 12-PM,LTCUSD,187.04,189,185.48,187.64,23039.55,4324412.13
2018-03-11 11-AM,LTCUSD,179.93,187.05,179,187.04,12289.08,2260508.59
2018-03-11 10-AM,LTCUSD,178.6,179.94,177.22,179.93,4221.85,753898.37
2018-03-11 09-AM,LTCUSD,180.97,181.21,177.63,178.6,5378.53,964215.63
2018-03-11 08-AM,LTCUSD,179.6,181.78,179.59,180.97,4783.41,866424.88
2018-03-11 07-AM,LTCUSD,182.38,182.5,179.22,179.6,6927.79,1253410.47
2018-03-11 06-AM,LTCUSD,179.25,182.73,179.25,182.38,12638.76,2288456.79
2018-03-11 05-AM,LTCUSD,176.55,179.25,176,179.25,6764.48,1203239.81
2018-03-11 04-AM,LTCUSD,177.14,177.69,175.71,176.55,6453.96,1140585.27
2018-03-11 03-AM,LTCUSD,178.99,179.44,173.5,177.14,15237.37,2690770.19
2018-03-11 02-AM,LTCUSD,175.46,179.6,174.72,178.99,14828.56,2633740.55
2018-03-11 01-AM,LTCUSD,172.6,178,172.6,175.46,18845.12,3310065.76
2018-03-11 12-AM,LTCUSD,177.67,177.8,172.3,172.6,27006.46,4709947.9
2018-03-10 11-PM,LTCUSD,178.74,179.47,176.26,177.67,7612.21,1355709.75
2018-03-10 10-PM,LTCUSD,177.58,179.99,176.1,178.74,13126.47,2335712.86
2018-03-10 09-PM,LTCUSD,177.89,179.17,176.45,177.58,22670.78,4025815.18
2018-03-10 08-PM,LTCUSD,183.88,183.88,177.89,177.89,26429.35,4768258.72
2018-03-10 07-PM,LTCUSD,183.51,184.4,181.81,183.88,9454.6,1729910.44
2018-03-10 06-PM,LTCUSD,184.51,184.52,181.18,183.51,25385.3,4644661.07
2018-03-10 05-PM,LTCUSD,189.29,189.29,184.3,184.51,16347.86,3041626.38
2018-03-10 04-PM,LTCUSD,188.01,189.8,187.39,189.29,7125.9,1343977.49
2018-03-10 03-PM,LTCUSD,188.35,190,188,188.01,8183.2,1547421.96
2018-03-10 02-PM,LTCUSD,184.73,189.49,184.72,188.35,8812.18,1657261.19
2018-03-10 01-PM,LTCUSD,185.43,186.41,184.2,184.73,5408.43,1002455.52
2018-03-10 12-PM,LTCUSD,187.51,187.52,183.55,185.43,8926.86,1655753.65
2018-03-10 11-AM,LTCUSD,188.12,188.8,186.5,187.51,3760.08,704908.12
2018-03-10 10-AM,LTCUSD,186.33,189.66,185.11,188.12,6393.43,1196708.6
2018-03-10 09-AM,LTCUSD,188.78,188.8,186.09,186.33,9256.94,1733643.03
2018-03-10 08-AM,LTCUSD,190.49,191.84,188.21,188.78,6273.25,1193291.91
2018-03-10 07-AM,LTCUSD,192.84,194.47,189.7,190.49,13701.24,2633678.47
2018-03-10 06-AM,LTCUSD,188.23,193.86,188.22,192.84,20125.39,3863836.27
2018-03-10 05-AM,LTCUSD,188.23,189,187.15,188.23,6968.55,1311882.59
2018-03-10 04-AM,LTCUSD,187.38,189.49,186.5,188.23,8769.49,1651787.35
2018-03-10 03-AM,LTCUSD,188.57,189,185.88,187.38,12663.39,2367932.61
2018-03-10 02-AM,LTCUSD,189.25,191,187,188.57,14718.72,2780913.52
2018-03-10 01-AM,LTCUSD,190.74,191.89,188.88,189.25,22378.51,4269920.48
2018-03-10 12-AM,LTCUSD,186.33,191,186.32,190.74,18842.5,3552419.23
2018-03-09 11-PM,LTCUSD,188.38,188.39,185.5,186.33,20238.16,3787189.91
2018-03-09 10-PM,LTCUSD,185.44,190,181.73,188.38,23159.18,4319080.13
2018-03-09 09-PM,LTCUSD,185.85,189.89,185.11,185.44,37915.31,7110521.57
2018-03-09 08-PM,LTCUSD,180.49,186.5,180.1,185.85,30962.51,5666806.04
2018-03-09 07-PM,LTCUSD,182.12,182.2,178.3,180.49,19152.56,3437794.78
2018-03-09 06-PM,LTCUSD,178.83,182.76,178.77,182.12,22635.89,4103539.25
2018-03-09 05-PM,LTCUSD,175.42,180.97,174.75,178.83,23537.8,4206340.71
2018-03-09 04-PM,LTCUSD,178.64,181.77,174.07,175.42,36508.33,6438038.69
2018-03-09 03-PM,LTCUSD,184.16,184.68,177.79,178.64,37554.88,6778835.05
2018-03-09 02-PM,LTCUSD,174.05,184.36,173.64,184.16,43148.01,7758526.88
2018-03-09 01-PM,LTCUSD,176.27,176.6,172.22,174.05,19862.39,3466273.47
2018-03-09 12-PM,LTCUSD,172.78,177.5,171.1,176.27,34515.59,6005669.83
2018-03-09 11-AM,LTCUSD,166.36,172.78,165.52,172.78,20793.38,3503698.32
2018-03-09 10-AM,LTCUSD,162.83,166.62,160.97,166.36,13725.61,2258206.75
2018-03-09 09-AM,LTCUSD,165.51,166.74,160.6,162.83,16033.85,2619500.52
2018-03-09 08-AM,LTCUSD,166.12,167.55,164.15,165.51,16313.02,2705918.5
2018-03-09 07-AM,LTCUSD,167.83,168.34,165,166.12,22209.64,3699010.78
2018-03-09 06-AM,LTCUSD,160.86,168.73,157.27,167.83,49899.11,8117567.32
2018-03-09 05-AM,LTCUSD,161.49,164.09,160.27,160.86,33834.98,5495913.52
2018-03-09 04-AM,LTCUSD,167.97,167.97,160.02,161.49,60374.66,9833657.78
2018-03-09 03-AM,LTCUSD,168.75,169,166.6,167.97,19092.43,3204057.45
2018-03-09 02-AM,LTCUSD,169.4,169.84,166.09,168.75,47726.74,8010165.35
2018-03-09 01-AM,LTCUSD,176.72,176.72,167.51,169.4,42824.66,7326804.7
2018-03-09 12-AM,LTCUSD,175.79,177.49,175.78,176.72,7439.5,1314991.4
2018-03-08 11-PM,LTCUSD,174.49,177.5,174.2,175.79,12074.5,2125573.1
2018-03-08 10-PM,LTCUSD,178.12,178.94,174.47,174.49,15121.58,2668867.02
2018-03-08 09-PM,LTCUSD,177.4,179.97,177.07,178.12,18455.9,3303063.83
2018-03-08 08-PM,LTCUSD,177.66,177.66,176.4,177.4,10629.11,1879897.3
2018-03-08 07-PM,LTCUSD,177.76,177.89,176,177.66,11126.85,1971071.39
2018-03-08 06-PM,LTCUSD,178,178.7,175.7,177.76,18891.0,3351101.39
2018-03-08 05-PM,LTCUSD,179,180,175.01,178,44874.42,7951987.14
2018-03-08 04-PM,LTCUSD,185.34,185.39,176.2,179,23916.37,4322883.32
2018-03-08 03-PM,LTCUSD,182.63,185.95,182.62,185.34,15256.31,2818421.3
2018-03-08 02-PM,LTCUSD,183.4,184.3,181,182.63,11979.15,2184805.19
2018-03-08 01-PM,LTCUSD,182.23,183.5,180.35,183.4,8507.44,1545337.82
2018-03-08 12-PM,LTCUSD,184.54,185.75,181,182.23,8708.87,1591298.12
2018-03-08 11-AM,LTCUSD,186.41,186.41,184.14,184.54,5477.54,1013412.01
2018-03-08 10-AM,LTCUSD,187.21,187.69,184.93,186.41,6483.98,1207997.87
2018-03-08 09-AM,LTCUSD,185.03,187.68,185.02,187.21,8462.29,1577701.7
2018-03-08 08-AM,LTCUSD,185.55,186.05,183.38,185.03,8126.76,1501782.98
2018-03-08 07-AM,LTCUSD,181.88,185.99,180,185.55,13657.98,2511701.18
2018-03-08 06-AM,LTCUSD,182.72,183.77,181.26,181.88,6965.19,1271992.6
2018-03-08 05-AM,LTCUSD,182.86,183.4,181.1,182.72,9682.35,1765299.52
2018-03-08 04-AM,LTCUSD,179.27,182.87,178.54,182.86,15049.46,2728876.28
2018-03-08 03-AM,LTCUSD,180.34,181.7,178.78,179.27,15620.37,2816933.27
2018-03-08 02-AM,LTCUSD,184.69,184.8,177.5,180.34,39741.05,7189159.87
2018-03-08 01-AM,LTCUSD,186.99,188.23,183.45,184.69,16397.24,3050262.8
2018-03-08 12-AM,LTCUSD,186.42,188.5,185.53,186.99,13013.71,2438390.24
2018-03-07 11-PM,LTCUSD,185.36,187.86,184.11,186.42,18663.65,3469837.6
2018-03-07 10-PM,LTCUSD,186,191,185.25,185.36,37522.71,7065300.82
2018-03-07 09-PM,LTCUSD,181.5,186.58,181.5,186,28466.65,5252859.39
2018-03-07 08-PM,LTCUSD,183.37,183.37,180.3,181.5,18831.05,3415814.57
2018-03-07 07-PM,LTCUSD,180,183.72,179.12,183.37,26387.66,4783577.38
2018-03-07 06-PM,LTCUSD,181.36,185,179,180,49357.25,8991935.44
2018-03-07 05-PM,LTCUSD,181.07,186.19,173.82,181.36,115404.04,20715642.16
2018-03-07 04-PM,LTCUSD,193.74,194.17,177,181.07,79047.26,14561873.85
2018-03-07 03-PM,LTCUSD,194,195.35,193.1,193.74,9896.87,1920858.14
2018-03-07 02-PM,LTCUSD,192.72,194.03,192.06,194,9354.84,1806389.24
2018-03-07 01-PM,LTCUSD,193.8,195.25,191.61,192.72,10186.19,1971434.26
2018-03-07 12-PM,LTCUSD,193.69,194.6,192.15,193.8,8335.09,1613504.42
2018-03-07 11-AM,LTCUSD,189.58,193.69,189.21,193.69,9554.98,1828852.86
2018-03-07 10-AM,LTCUSD,189.36,191.65,189.14,189.58,10401.29,1978964.02
2018-03-07 09-AM,LTCUSD,191.94,191.94,188.1,189.36,9510.69,1804114.38
2018-03-07 08-AM,LTCUSD,191.62,193.83,191.51,191.94,10994.86,2118660.69
2018-03-07 07-AM,LTCUSD,191.28,193.3,188.43,191.62,26950.53,5136078.62
2018-03-07 06-AM,LTCUSD,196.41,196.41,191.11,191.28,21479.56,4147553.75
2018-03-07 05-AM,LTCUSD,196.97,198,196,196.41,9854.71,1941724.01
2018-03-07 04-AM,LTCUSD,196.01,197.26,195.54,196.97,10455.52,2053844.73
2018-03-07 03-AM,LTCUSD,197.58,197.7,195.46,196.01,12163.66,2388112.45
2018-03-07 02-AM,LTCUSD,198.53,198.96,197.03,197.58,8046.37,1593101.24
2018-03-07 01-AM,LTCUSD,199.3,199.35,197.13,198.53,8999.17,1786031.03
2018-03-07 12-AM,LTCUSD,196.63,199.34,196.63,199.3,12798.23,2535635.09
2018-03-06 11-PM,LTCUSD,198.68,198.75,194.46,196.63,18369.66,3601231.13
2018-03-06 10-PM,LTCUSD,199.18,199.18,197.64,198.68,10033.34,1992008.42
2018-03-06 09-PM,LTCUSD,195.47,200.98,195.47,199.18,29490.88,5859607.79
2018-03-06 08-PM,LTCUSD,196.75,196.92,194.21,195.47,16762.12,3272388.48
2018-03-06 07-PM,LTCUSD,197.01,197.01,191.34,196.75,43389.66,8428754.02
2018-03-06 06-PM,LTCUSD,198.01,199.69,196.7,197.01,16499.73,3272759.91
2018-03-06 05-PM,LTCUSD,201.49,201.67,197.2,198.01,21855.68,4356438.97
2018-03-06 04-PM,LTCUSD,203.5,203.5,201.48,201.49,10277.36,2078023.64
2018-03-06 03-PM,LTCUSD,203.79,203.96,200.39,203.5,16647.0,3374066.5
2018-03-06 02-PM,LTCUSD,197.3,204.51,197.28,203.79,34165.2,6841835.15
2018-03-06 01-PM,LTCUSD,201.86,201.86,194.44,197.3,22090.3,4419346.48
2018-03-06 12-PM,LTCUSD,203.59,204.22,201.44,201.86,14116.85,2858866.29
2018-03-06 11-AM,LTCUSD,202.9,203.78,202.02,203.59,12228.74,2479161.49
2018-03-06 10-AM,LTCUSD,207.42,207.77,202.4,202.9,24026.74,4925557.36
2018-03-06 09-AM,LTCUSD,207.01,207.74,207,207.42,2807.23,581950.37
2018-03-06 08-AM,LTCUSD,207.03,207.59,207,207.01,3276.31,678530.11
2018-03-06 07-AM,LTCUSD,208.64,208.64,207.02,207.03,5326.4,1107856.34
2018-03-06 06-AM,LTCUSD,208.77,208.99,208.51,208.64,3113.85,649935.27
2018-03-06 05-AM,LTCUSD,208.78,209.14,208.39,208.77,5086.33,1062107.7
2018-03-06 04-AM,LTCUSD,208.14,208.84,208.14,208.78,4654.68,970850.49
2018-03-06 03-AM,LTCUSD,208.45,208.45,207.14,208.14,6122.66,1272615.44
2018-03-06 02-AM,LTCUSD,208.3,208.45,207.15,208.45,8140.3,1692283.9
2018-03-06 01-AM,LTCUSD,208.02,208.3,206.5,208.3,21118.16,4376097.22
2018-03-06 12-AM,LTCUSD,210.71,210.71,207.1,208.02,27389.83,5714750.85
2018-03-05 11-PM,LTCUSD,211.26,211.27,210.71,210.71,3814.15,804772.85
2018-03-05 10-PM,LTCUSD,211.79,211.8,211.16,211.26,3758.75,794518.66
2018-03-05 09-PM,LTCUSD,211.41,211.89,210.76,211.79,6829.05,1441572.95
2018-03-05 08-PM,LTCUSD,212.03,212.14,211.41,211.41,5668.98,1200548.06
2018-03-05 07-PM,LTCUSD,212.66,212.75,212.01,212.03,6673.61,1416743.86
2018-03-05 06-PM,LTCUSD,211.33,212.67,210.51,212.66,9975.36,2110994.12
2018-03-05 05-PM,LTCUSD,211.89,211.94,211.21,211.33,6399.78,1354412.12
2018-03-05 04-PM,LTCUSD,212.69,213.47,211.5,211.89,7889.1,1676480.45
2018-03-05 03-PM,LTCUSD,212.6,213.13,212.51,212.69,3635.87,773805.59
2018-03-05 02-PM,LTCUSD,213.4,214,212.31,212.6,7249.11,1546751.46
2018-03-05 01-PM,LTCUSD,212.82,213.4,211.91,213.4,6070.19,1290447.1
2018-03-05 12-PM,LTCUSD,213.45,214.3,212.82,212.82,7508.06,1602311.83
2018-03-05 11-AM,LTCUSD,213.39,214.92,213,213.45,13041.61,2796261.68
2018-03-05 10-AM,LTCUSD,210.62,213.39,210.4,213.39,5321.08,1127532.73
2018-03-05 09-AM,LTCUSD,209.56,211,209.55,210.62,3035.56,637467.34
2018-03-05 08-AM,LTCUSD,211.16,211.16,209.2,209.56,4753.21,998834.27
2018-03-05 07-AM,LTCUSD,211.3,211.31,211.15,211.16,4009.93,846915.34
2018-03-05 06-AM,LTCUSD,210.61,211.31,210.61,211.3,2580.73,544609.71
2018-03-05 05-AM,LTCUSD,211.88,211.88,210.36,210.61,5835.12,1230436.16
2018-03-05 04-AM,LTCUSD,212,212.9,211.39,211.88,6383.79,1354407.71
2018-03-05 03-AM,LTCUSD,212.1,212.85,211.45,212,6171.09,1308445.96
2018-03-05 02-AM,LTCUSD,211.17,212.25,211.08,212.1,5176.89,1095532.26
2018-03-05 01-AM,LTCUSD,211.99,212.02,211.07,211.17,3944.57,833957.78
2018-03-05 12-AM,LTCUSD,212.97,213.26,211.45,211.99,6493.91,1377366.19
2018-03-04 11-PM,LTCUSD,211.73,214,210.73,212.97,16139.61,3429320.22
2018-03-04 10-PM,LTCUSD,211.99,212,210.68,211.73,4322.25,914109.52
2018-03-04 09-PM,LTCUSD,212.01,212.75,210.79,211.99,6256.47,1324260.95
2018-03-04 08-PM,LTCUSD,211.62,212.73,211.15,212.01,10213.45,2165186.57
2018-03-04 07-PM,LTCUSD,210.8,211.83,210.22,211.62,8168.18,1724714.16
2018-03-04 06-PM,LTCUSD,208.74,211.19,208.4,210.8,9507.61,1996634.44
2018-03-04 05-PM,LTCUSD,209.15,209.25,208.74,208.74,2598.26,542922.22
2018-03-04 04-PM,LTCUSD,208.7,209.64,208.7,209.15,3278.52,686349.63
2018-03-04 03-PM,LTCUSD,209.02,209.03,207.74,208.7,3658.19,762597.76
2018-03-04 02-PM,LTCUSD,209.25,209.35,209,209.02,2491.01,521169.73
2018-03-04 01-PM,LTCUSD,209.36,209.7,209.2,209.25,1531.32,320666.59
2018-03-04 12-PM,LTCUSD,208.9,209.79,208.43,209.36,2070.05,432770.16
2018-03-04 11-AM,LTCUSD,208.7,209.05,207.62,208.9,1668.02,347603.28
2018-03-04 10-AM,LTCUSD,209,209.42,208.41,208.7,2592.67,541939.53
2018-03-04 09-AM,LTCUSD,208.8,209.77,207.5,209,4367.76,910714.39
2018-03-04 08-AM,LTCUSD,206.69,209.14,206.24,208.8,3820.68,792835.0
2018-03-04 07-AM,LTCUSD,206.76,207,205.2,206.69,12663.18,2609481.16
2018-03-04 06-AM,LTCUSD,207.8,208.02,206.35,206.76,5007.12,1037532.33
2018-03-04 05-AM,LTCUSD,207.9,208.02,207,207.8,3495.78,725590.07
2018-03-04 04-AM,LTCUSD,206.51,208.4,206.43,207.9,8643.87,1791644.41
2018-03-04 03-AM,LTCUSD,208.66,208.67,206.35,206.51,16905.75,3503564.1
2018-03-04 02-AM,LTCUSD,210.84,210.84,208.01,208.66,9656.19,2018674.93
2018-03-04 01-AM,LTCUSD,210.91,210.91,210,210.84,3608.47,759307.88
2018-03-04 12-AM,LTCUSD,210.4,211.13,209.51,210.91,8867.16,1866043.73
2018-03-03 11-PM,LTCUSD,210.49,210.77,210.05,210.4,6987.55,1470222.98
2018-03-03 10-PM,LTCUSD,210.06,210.65,209.6,210.49,4746.66,997110.96
2018-03-03 09-PM,LTCUSD,209.44,210.45,209.2,210.06,7929.17,1664271.16
2018-03-03 08-PM,LTCUSD,211.54,211.58,209.16,209.44,14329.09,3011350.04
2018-03-03 07-PM,LTCUSD,212.7,212.7,211.03,211.54,8854.73,1876680.69
2018-03-03 06-PM,LTCUSD,212.97,212.97,212.01,212.7,5323.26,1130803.82
2018-03-03 05-PM,LTCUSD,213.07,213.7,212.5,212.97,8905.79,1896475.41
2018-03-03 04-PM,LTCUSD,213.01,213.08,212.56,213.07,5423.51,1154280.58
2018-03-03 03-PM,LTCUSD,213.24,214.01,212.5,213.01,7763.23,1654574.45
2018-03-03 02-PM,LTCUSD,214.68,215.38,212.24,213.24,8986.38,1917097.01
2018-03-03 01-PM,LTCUSD,215.5,215.86,214.15,214.68,6123.71,1319138.13
2018-03-03 12-PM,LTCUSD,213.21,215.75,213.2,215.5,8081.9,1736271.9
2018-03-03 11-AM,LTCUSD,213.81,214.14,213.2,213.21,2050.07,438205.86
2018-03-03 10-AM,LTCUSD,214.14,214.35,213.49,213.81,1291.32,276353.35
2018-03-03 09-AM,LTCUSD,213.99,214.5,213.47,214.14,3377.88,722966.25
2018-03-03 08-AM,LTCUSD,212.32,214,211.48,213.99,4681.77,995076.09
2018-03-03 07-AM,LTCUSD,212.69,214,212,212.32,4923.53,1047502.22
2018-03-03 06-AM,LTCUSD,214.52,214.52,212.39,212.69,8049.8,1718138.37
2018-03-03 05-AM,LTCUSD,215.08,215.41,214.31,214.52,5868.6,1260819.08
2018-03-03 04-AM,LTCUSD,214.41,215.86,214.39,215.08,7466.36,1606519.79
2018-03-03 03-AM,LTCUSD,216.01,216.67,213.51,214.41,14241.59,3068858.19
2018-03-03 02-AM,LTCUSD,215.66,216.85,214.5,216.01,18892.84,4079284.65
2018-03-03 01-AM,LTCUSD,213.99,217.5,213.99,215.66,38481.95,8320532.97
2018-03-03 12-AM,LTCUSD,212,216.75,212,213.99,62382.41,13384409.41
2018-03-02 11-PM,LTCUSD,207.67,212.78,207.66,212,33226.59,6987549.87
2018-03-02 10-PM,LTCUSD,206.56,207.9,206.5,207.67,5291.8,1096976.45
2018-03-02 09-PM,LTCUSD,206.9,207.38,206,206.56,10735.45,2219144.52
2018-03-02 08-PM,LTCUSD,205.72,207.38,205.45,206.9,9978.48,2061143.35
2018-03-02 07-PM,LTCUSD,206.45,206.7,205.21,205.72,5893.8,1213892.1
2018-03-02 06-PM,LTCUSD,206.47,206.49,205.67,206.45,3960.56,816664.47
2018-03-02 05-PM,LTCUSD,206.48,206.92,206,206.47,6235.19,1286955.3
2018-03-02 04-PM,LTCUSD,206.06,206.92,205.2,206.48,9171.4,1887944.66
2018-03-02 03-PM,LTCUSD,205.1,206.3,205.1,206.06,5760.46,1184781.32
2018-03-02 02-PM,LTCUSD,207.49,207.5,204.58,205.1,14521.79,2986543.96
2018-03-02 01-PM,LTCUSD,208.46,208.73,207,207.49,5056.4,1050799.66
2018-03-02 12-PM,LTCUSD,206.78,208.53,206.66,208.46,6873.62,1427134.29
2018-03-02 11-AM,LTCUSD,206.57,206.78,205.77,206.78,5842.94,1205325.02
2018-03-02 10-AM,LTCUSD,205.64,206.57,205.52,206.57,5564.73,1147113.09
2018-03-02 09-AM,LTCUSD,208.38,208.41,205.53,205.64,11033.27,2283057.89
2018-03-02 08-AM,LTCUSD,208.52,209.18,207.7,208.38,6120.1,1275283.63
2018-03-02 07-AM,LTCUSD,209.79,209.93,208.39,208.52,4894.46,1022275.08
2018-03-02 06-AM,LTCUSD,208.42,210.99,208.41,209.79,7168.65,1503987.29
2018-03-02 05-AM,LTCUSD,208.57,208.65,208,208.42,8201.57,1707933.96
2018-03-02 04-AM,LTCUSD,210.25,210.84,207.61,208.57,9441.23,1971781.8
2018-03-02 03-AM,LTCUSD,211.01,212.15,209.15,210.25,9514.28,2003131.49
2018-03-02 02-AM,LTCUSD,213,213,211,211.01,7782.17,1648721.08
2018-03-02 01-AM,LTCUSD,211.25,213.3,210.41,213,13401.26,2846010.57
2018-03-02 12-AM,LTCUSD,209.2,211.95,209.17,211.25,8909.77,1876944.65
2018-03-01 11-PM,LTCUSD,210.56,211,208.8,209.2,6824.55,1431024.82
2018-03-01 10-PM,LTCUSD,212.54,212.7,208.48,210.56,12659.95,2660771.74
2018-03-01 09-PM,LTCUSD,213.49,213.65,211.31,212.54,10656.97,2264524.87
2018-03-01 08-PM,LTCUSD,212.13,214,211.26,213.49,13018.23,2770381.53
2018-03-01 07-PM,LTCUSD,213.46,214.35,211.3,212.13,18612.19,3956577.68
2018-03-01 06-PM,LTCUSD,213.5,214,212.45,213.46,12052.06,2571222.01
2018-03-01 05-PM,LTCUSD,212.33,214.2,211.86,213.5,11685.68,2487622.74
2018-03-01 04-PM,LTCUSD,213.18,213.44,211.79,212.33,12586.56,2678072.32
2018-03-01 03-PM,LTCUSD,213.37,213.77,211,213.18,14373.04,3051418.47
2018-03-01 02-PM,LTCUSD,209.12,214.88,209.12,213.37,25169.64,5340567.22
2018-03-01 01-PM,LTCUSD,207.14,209.91,207.13,209.12,10662.72,2228564.2
