Date,Open,High,Low,Close,Volume
2018-09-11 08:48:00.000000,0.000374,0.000374,0.000374,0.000374,0
2018-09-11 08:49:00.000000,0.000374,0.000374,0.000374,0.000374,0
2018-09-11 08:50:00.000000,0.000374,0.000374,0.000374,0.000374,0
2018-09-11 08:51:00.000000,0.000374,0.000374,0.000374,0.000374,0
2018-09-11 08:52:00.000000,0.000374,0.000374,0.000374,0.000374,0
2018-09-11 08:53:00.000000,0.000374,0.000374,0.000374,0.000374,0
2018-09-11 08:54:00.000000,0.000374,0.000374,0.000374,0.000374,0
2018-09-11 08:55:00.000000,0.000374,0.000374,0.000374,0.000374,0
2018-09-11 08:56:00.000000,0.000374,0.000374,0.000374,0.000374,0
2018-09-11 08:57:00.000000,0.000374,0.000374,0.000374,0.000374,0
2018-09-11 08:58:00.000000,0.000374,0.000374,0.000374,0.000374,0
2018-09-11 08:59:00.000000,0.000374,0.000374,0.000374,0.000374,0
2018-09-11 09:00:00.000000,0.000374,0.000374,0.000374,0.000374,0
2018-09-11 09:01:00.000000,0.000374,0.000374,0.000374,0.000374,0
2018-09-11 09:02:00.000000,0.0003753,0.0003753,0.0003753,0.0003753,45.25
2018-09-11 09:03:00.000000,0.0003753,0.0003753,0.0003753,0.0003753,0
2018-09-11 09:04:00.000000,0.0003753,0.0003753,0.0003753,0.0003753,0
2018-09-11 09:05:00.000000,0.0003753,0.0003753,0.0003753,0.0003753,0
2018-09-11 09:06:00.000000,0.0003753,0.0003753,0.0003753,0.0003753,0
2018-09-11 09:07:00.000000,0.0003773,0.0003773,0.0003773,0.0003773,382.48
2018-09-11 09:08:00.000000,0.0003773,0.0003773,0.0003773,0.0003773,0
2018-09-11 09:09:00.000000,0.0003773,0.0003773,0.0003773,0.0003773,0
2018-09-11 09:10:00.000000,0.0003773,0.0003773,0.0003773,0.0003773,0
2018-09-11 09:11:00.000000,0.0003773,0.0003773,0.0003773,0.0003773,0
2018-09-11 09:12:00.000000,0.0003772,0.0003772,0.0003772,0.0003772,5.7
2018-09-11 09:13:00.000000,0.0003772,0.0003773,0.0003772,0.0003773,18.48
2018-09-11 09:14:00.000000,0.0003773,0.0003773,0.0003773,0.0003773,0
2018-09-11 09:15:00.000000,0.0003773,0.0003773,0.0003773,0.0003773,0
2018-09-11 09:16:00.000000,0.0003773,0.0003773,0.0003773,0.0003773,258.2
2018-09-11 09:17:00.000000,0.0003773,0.0003773,0.0003773,0.0003773,0
2018-09-11 09:18:00.000000,0.0003773,0.0003773,0.0003773,0.0003773,0
2018-09-11 09:19:00.000000,0.0003773,0.0003773,0.0003773,0.0003773,0
2018-09-11 09:20:00.000000,0.0003773,0.0003773,0.0003773,0.0003773,0
2018-09-11 09:21:00.000000,0.0003773,0.0003773,0.0003773,0.0003773,0
2018-09-11 09:22:00.000000,0.0003773,0.0003773,0.0003773,0.0003773,0
2018-09-11 09:23:00.000000,0.0003773,0.0003773,0.0003773,0.0003773,0
2018-09-11 09:24:00.000000,0.0003773,0.0003773,0.0003773,0.0003773,0
2018-09-11 09:25:00.000000,0.0003773,0.0003773,0.0003773,0.0003773,0
2018-09-11 09:26:00.000000,0.0003773,0.0003773,0.0003773,0.0003773,0
2018-09-11 09:27:00.000000,0.0003773,0.0003773,0.0003773,0.0003773,0
2018-09-11 09:28:00.000000,0.0003773,0.0003773,0.0003773,0.0003773,0
2018-09-11 09:29:00.000000,0.0003773,0.0003773,0.0003773,0.0003773,0
2018-09-11 09:30:00.000000,0.0003773,0.0003773,0.0003773,0.0003773,0
2018-09-11 09:31:00.000000,0.0003739,0.0003739,0.0003728,0.0003728,85.15
2018-09-11 09:32:00.000000,0.0003756,0.0003756,0.0003756,0.0003756,19.45
2018-09-11 09:33:00.000000,0.0003756,0.0003756,0.0003756,0.0003756,0
2018-09-11 09:34:00.000000,0.0003756,0.0003757,0.0003756,0.0003757,32.08
2018-09-11 09:35:00.000000,0.0003757,0.0003757,0.0003757,0.0003757,0
2018-09-11 09:36:00.000000,0.0003757,0.0003757,0.0003757,0.0003757,0
2018-09-11 09:37:00.000000,0.0003757,0.0003757,0.0003757,0.0003757,0
2018-09-11 09:38:00.000000,0.0003757,0.0003757,0.0003757,0.0003757,0
2018-09-11 09:39:00.000000,0.0003735,0.0003735,0.0003735,0.0003735,10.25
2018-09-11 09:40:00.000000,0.0003735,0.0003735,0.0003735,0.0003735,0
2018-09-11 09:41:00.000000,0.0003735,0.0003735,0.0003735,0.0003735,0
2018-09-11 09:42:00.000000,0.0003735,0.0003735,0.0003735,0.0003735,0
2018-09-11 09:43:00.000000,0.0003735,0.0003735,0.0003735,0.0003735,0
2018-09-11 09:44:00.000000,0.0003735,0.0003735,0.0003735,0.0003735,0
2018-09-11 09:45:00.000000,0.0003735,0.0003735,0.0003735,0.0003735,0
2018-09-11 09:46:00.000000,0.0003735,0.0003735,0.0003735,0.0003735,0
2018-09-11 09:47:00.000000,0.0003735,0.0003735,0.0003735,0.0003735,0
2018-09-11 09:48:00.000000,0.0003735,0.0003769,0.0003735,0.0003769,61.38
2018-09-11 09:49:00.000000,0.0003769,0.000377,0.0003769,0.000377,10.31
2018-09-11 09:50:00.000000,0.000377,0.000377,0.000377,0.000377,0
2018-09-11 09:51:00.000000,0.000377,0.000377,0.000377,0.000377,0
2018-09-11 09:52:00.000000,0.000377,0.000377,0.000377,0.000377,0
2018-09-11 09:53:00.000000,0.000377,0.000377,0.000377,0.000377,0
2018-09-11 09:54:00.000000,0.000377,0.000377,0.000377,0.000377,0
2018-09-11 09:55:00.000000,0.000377,0.000377,0.000377,0.000377,0
2018-09-11 09:56:00.000000,0.000377,0.000377,0.000377,0.000377,0
2018-09-11 09:57:00.000000,0.000377,0.000377,0.000377,0.000377,0
2018-09-11 09:58:00.000000,0.000377,0.000377,0.000377,0.000377,0
2018-09-11 09:59:00.000000,0.000377,0.000377,0.000377,0.000377,0
2018-09-11 10:00:00.000000,0.000377,0.000377,0.000377,0.000377,0
2018-09-11 10:01:00.000000,0.000377,0.000377,0.000377,0.000377,0
2018-09-11 10:02:00.000000,0.000377,0.000377,0.000377,0.000377,0
2018-09-11 10:03:00.000000,0.000377,0.000377,0.000377,0.000377,0
2018-09-11 10:04:00.000000,0.000377,0.000377,0.000377,0.000377,0
2018-09-11 10:05:00.000000,0.000377,0.000377,0.000377,0.000377,0
2018-09-11 10:06:00.000000,0.000377,0.000377,0.000377,0.000377,0
2018-09-11 10:07:00.000000,0.000377,0.000377,0.000377,0.000377,0
2018-09-11 10:08:00.000000,0.000377,0.000377,0.000377,0.000377,0
2018-09-11 10:09:00.000000,0.000377,0.000377,0.000377,0.000377,0
2018-09-11 10:10:00.000000,0.000377,0.000377,0.000377,0.000377,0
2018-09-11 10:11:00.000000,0.000377,0.000377,0.000377,0.000377,0
2018-09-11 10:12:00.000000,0.000377,0.000377,0.000377,0.000377,0
2018-09-11 10:13:00.000000,0.000377,0.000377,0.000377,0.000377,0
2018-09-11 10:14:00.000000,0.000377,0.000377,0.000377,0.000377,0
2018-09-11 10:15:00.000000,0.000377,0.000377,0.000377,0.000377,0
2018-09-11 10:16:00.000000,0.000377,0.000377,0.000377,0.000377,0
2018-09-11 10:17:00.000000,0.000377,0.000377,0.000377,0.000377,0
2018-09-11 10:18:00.000000,0.000377,0.000377,0.000377,0.000377,0
2018-09-11 10:19:00.000000,0.000377,0.000377,0.000377,0.000377,0
2018-09-11 10:20:00.000000,0.000377,0.000377,0.000377,0.000377,0
2018-09-11 10:21:00.000000,0.000377,0.000377,0.000377,0.000377,0
2018-09-11 10:22:00.000000,0.000377,0.000377,0.000377,0.000377,0
2018-09-11 10:23:00.000000,0.0003732,0.0003773,0.0003726,0.0003735,1960.39
2018-09-11 10:24:00.000000,0.0003772,0.0003791,0.0003772,0.0003791,291.98
2018-09-11 10:25:00.000000,0.0003748,0.0003748,0.0003748,0.0003748,268.38
2018-09-11 10:26:00.000000,0.0003748,0.0003748,0.0003748,0.0003748,0
2018-09-11 10:27:00.000000,0.0003748,0.0003748,0.0003748,0.0003748,0
2018-09-11 10:28:00.000000,0.0003748,0.0003748,0.0003748,0.0003748,0
2018-09-11 10:29:00.000000,0.0003748,0.0003748,0.0003748,0.0003748,0
2018-09-11 10:30:00.000000,0.0003748,0.0003748,0.0003748,0.0003748,0
2018-09-11 10:31:00.000000,0.0003748,0.0003748,0.0003748,0.0003748,0
2018-09-11 10:32:00.000000,0.0003756,0.0003756,0.0003756,0.0003756,24.03
2018-09-11 10:33:00.000000,0.0003756,0.0003756,0.0003756,0.0003756,0
2018-09-11 10:34:00.000000,0.0003756,0.0003756,0.0003756,0.0003756,0
2018-09-11 10:35:00.000000,0.0003756,0.0003756,0.0003756,0.0003756,0
2018-09-11 10:36:00.000000,0.0003756,0.0003756,0.0003756,0.0003756,0
2018-09-11 10:37:00.000000,0.0003756,0.0003756,0.0003756,0.0003756,0
2018-09-11 10:38:00.000000,0.0003756,0.0003756,0.0003756,0.0003756,0
2018-09-11 10:39:00.000000,0.0003756,0.0003756,0.0003756,0.0003756,0
2018-09-11 10:40:00.000000,0.0003747,0.0003747,0.0003746,0.0003746,26.8
2018-09-11 10:41:00.000000,0.0003746,0.0003746,0.0003746,0.0003746,0
2018-09-11 10:42:00.000000,0.000379,0.000381,0.0003745,0.0003745,2111.45
2018-09-11 10:43:00.000000,0.0003745,0.0003745,0.0003745,0.0003745,0
2018-09-11 10:44:00.000000,0.0003745,0.0003745,0.0003745,0.0003745,0
2018-09-11 10:45:00.000000,0.0003745,0.0003745,0.0003745,0.0003745,34.86
2018-09-11 10:46:00.000000,0.0003745,0.0003745,0.0003745,0.0003745,20.8
2018-09-11 10:47:00.000000,0.0003745,0.0003745,0.0003745,0.0003745,8.1
2018-09-11 10:48:00.000000,0.0003745,0.0003745,0.0003745,0.0003745,0
2018-09-11 10:49:00.000000,0.0003745,0.0003745,0.0003745,0.0003745,5.29
2018-09-11 10:50:00.000000,0.0003745,0.0003745,0.0003745,0.0003745,0
2018-09-11 10:51:00.000000,0.0003745,0.0003745,0.0003745,0.0003745,0
2018-09-11 10:52:00.000000,0.0003745,0.0003745,0.0003745,0.0003745,0
2018-09-11 10:53:00.000000,0.0003744,0.0003744,0.000373,0.0003737,995.01
2018-09-11 10:54:00.000000,0.0003737,0.0003737,0.0003737,0.0003737,0
2018-09-11 10:55:00.000000,0.0003737,0.0003737,0.0003737,0.0003737,0
2018-09-11 10:56:00.000000,0.0003737,0.0003737,0.0003737,0.0003737,0
2018-09-11 10:57:00.000000,0.0003737,0.0003737,0.0003737,0.0003737,0
2018-09-11 10:58:00.000000,0.0003737,0.0003737,0.0003737,0.0003737,0
2018-09-11 10:59:00.000000,0.0003737,0.0003737,0.0003737,0.0003737,0
2018-09-11 11:00:00.000000,0.0003737,0.0003737,0.0003737,0.0003737,0
2018-09-11 11:01:00.000000,0.0003737,0.0003737,0.0003737,0.0003737,0
2018-09-11 11:02:00.000000,0.0003737,0.0003737,0.0003737,0.0003737,0
2018-09-11 11:03:00.000000,0.0003737,0.0003737,0.0003737,0.0003737,0
2018-09-11 11:04:00.000000,0.0003737,0.0003737,0.0003737,0.0003737,0
2018-09-11 11:05:00.000000,0.0003737,0.0003737,0.0003737,0.0003737,0
2018-09-11 11:06:00.000000,0.0003737,0.0003737,0.0003736,0.0003736,15
2018-09-11 11:07:00.000000,0.0003736,0.0003741,0.0003721,0.0003721,44.3
2018-09-11 11:08:00.000000,0.0003721,0.0003721,0.0003721,0.0003721,0
2018-09-11 11:09:00.000000,0.0003721,0.0003721,0.0003721,0.0003721,0
2018-09-11 11:10:00.000000,0.0003721,0.0003721,0.0003721,0.0003721,0
2018-09-11 11:11:00.000000,0.0003721,0.0003721,0.0003721,0.0003721,0
2018-09-11 11:12:00.000000,0.0003721,0.0003721,0.0003721,0.0003721,0
2018-09-11 11:13:00.000000,0.0003721,0.0003721,0.0003721,0.0003721,0
2018-09-11 11:14:00.000000,0.0003721,0.0003721,0.0003721,0.0003721,0
2018-09-11 11:15:00.000000,0.0003721,0.0003721,0.0003721,0.0003721,0
2018-09-11 11:16:00.000000,0.0003721,0.0003721,0.0003721,0.0003721,0
2018-09-11 11:17:00.000000,0.0003721,0.0003721,0.0003721,0.0003721,0
2018-09-11 11:18:00.000000,0.0003722,0.0003722,0.0003722,0.0003722,87.19
2018-09-11 11:19:00.000000,0.0003722,0.0003722,0.0003722,0.0003722,0
2018-09-11 11:20:00.000000,0.0003722,0.0003722,0.0003722,0.0003722,0
2018-09-11 11:21:00.000000,0.0003722,0.0003722,0.0003722,0.0003722,0
2018-09-11 11:22:00.000000,0.0003722,0.0003722,0.0003722,0.0003722,0
2018-09-11 11:23:00.000000,0.0003722,0.0003722,0.0003722,0.0003722,0
2018-09-11 11:24:00.000000,0.0003721,0.0003721,0.0003716,0.0003716,26.3
2018-09-11 11:25:00.000000,0.0003712,0.0003712,0.0003705,0.0003705,320.69
2018-09-11 11:26:00.000000,0.0003705,0.0003705,0.0003692,0.0003692,87.04
2018-09-11 11:27:00.000000,0.0003691,0.0003692,0.0003672,0.0003672,18.17
2018-09-11 11:28:00.000000,0.0003692,0.0003692,0.0003692,0.0003692,5
2018-09-11 11:29:00.000000,0.0003674,0.0003692,0.0003664,0.0003667,505.48
2018-09-11 11:30:00.000000,0.0003665,0.0003665,0.0003665,0.0003665,3.01
2018-09-11 11:31:00.000000,0.0003665,0.0003715,0.0003665,0.0003715,48.69
2018-09-11 11:32:00.000000,0.0003669,0.0003669,0.0003645,0.0003663,136.5
2018-09-11 11:33:00.000000,0.0003663,0.0003663,0.0003663,0.0003663,0
2018-09-11 11:34:00.000000,0.0003663,0.0003663,0.0003663,0.0003663,0
2018-09-11 11:35:00.000000,0.0003663,0.0003663,0.0003663,0.0003663,0
2018-09-11 11:36:00.000000,0.0003663,0.0003663,0.0003663,0.0003663,0
2018-09-11 11:37:00.000000,0.0003647,0.0003647,0.0003647,0.0003647,22.02
2018-09-11 11:38:00.000000,0.0003674,0.0003674,0.0003674,0.0003674,6
2018-09-11 11:39:00.000000,0.0003674,0.0003674,0.0003674,0.0003674,0
2018-09-11 11:40:00.000000,0.0003674,0.0003674,0.0003674,0.0003674,0
2018-09-11 11:41:00.000000,0.0003674,0.0003674,0.0003674,0.0003674,0
2018-09-11 11:42:00.000000,0.0003674,0.0003674,0.0003674,0.0003674,0
2018-09-11 11:43:00.000000,0.0003634,0.0003634,0.0003634,0.0003634,4
2018-09-11 11:44:00.000000,0.0003632,0.0003669,0.00036,0.0003658,1868.72
2018-09-11 11:45:00.000000,0.0003639,0.0003661,0.0003639,0.0003661,30.69
2018-09-11 11:46:00.000000,0.0003653,0.0003661,0.0003649,0.0003661,18.06
2018-09-11 11:47:00.000000,0.0003661,0.0003661,0.0003661,0.0003661,0
2018-09-11 11:48:00.000000,0.0003661,0.0003661,0.0003661,0.0003661,0
2018-09-11 11:49:00.000000,0.0003654,0.0003662,0.0003654,0.0003662,19.14
2018-09-11 11:50:00.000000,0.0003662,0.0003662,0.0003662,0.0003662,0
2018-09-11 11:51:00.000000,0.0003662,0.0003671,0.0003662,0.0003671,67.93
2018-09-11 11:52:00.000000,0.0003667,0.0003667,0.0003667,0.0003667,3.28
2018-09-11 11:53:00.000000,0.0003667,0.0003667,0.0003667,0.0003667,0
2018-09-11 11:54:00.000000,0.0003667,0.0003667,0.0003667,0.0003667,0
2018-09-11 11:55:00.000000,0.0003667,0.0003671,0.0003667,0.0003669,72.03
2018-09-11 11:56:00.000000,0.0003669,0.0003669,0.0003669,0.0003669,15.45
2018-09-11 11:57:00.000000,0.0003668,0.0003668,0.0003668,0.0003668,1.16
2018-09-11 11:58:00.000000,0.0003668,0.0003668,0.0003668,0.0003668,0
2018-09-11 11:59:00.000000,0.0003668,0.0003668,0.0003668,0.0003668,0
2018-09-11 12:00:00.000000,0.0003668,0.0003668,0.0003668,0.0003668,0
2018-09-11 12:01:00.000000,0.0003668,0.0003668,0.0003668,0.0003668,0
2018-09-11 12:02:00.000000,0.0003668,0.000367,0.0003668,0.000367,340.63
2018-09-11 12:03:00.000000,0.000367,0.000367,0.000367,0.000367,0
2018-09-11 12:04:00.000000,0.000367,0.000367,0.000367,0.000367,0
2018-09-11 12:05:00.000000,0.000367,0.000367,0.000367,0.000367,0
2018-09-11 12:06:00.000000,0.000367,0.000367,0.000367,0.000367,0
2018-09-11 12:07:00.000000,0.000367,0.000367,0.000367,0.000367,0
2018-09-11 12:08:00.000000,0.000367,0.000367,0.000367,0.000367,156.99
2018-09-11 12:09:00.000000,0.0003671,0.0003671,0.0003671,0.0003671,9.42
2018-09-11 12:10:00.000000,0.0003671,0.0003671,0.0003671,0.0003671,0
2018-09-11 12:11:00.000000,0.0003671,0.0003671,0.0003671,0.0003671,0
2018-09-11 12:12:00.000000,0.0003671,0.0003671,0.0003671,0.0003671,0
2018-09-11 12:13:00.000000,0.0003671,0.0003671,0.0003671,0.0003671,0
2018-09-11 12:14:00.000000,0.0003671,0.0003671,0.0003671,0.0003671,0
2018-09-11 12:15:00.000000,0.0003671,0.0003671,0.0003671,0.0003671,0
2018-09-11 12:16:00.000000,0.0003671,0.0003671,0.0003671,0.0003671,0
2018-09-11 12:17:00.000000,0.0003671,0.0003671,0.0003671,0.0003671,0
2018-09-11 12:18:00.000000,0.0003666,0.0003666,0.0003666,0.0003666,11.72
2018-09-11 12:19:00.000000,0.0003666,0.0003666,0.0003666,0.0003666,0
2018-09-11 12:20:00.000000,0.0003666,0.0003666,0.0003666,0.0003666,0
2018-09-11 12:21:00.000000,0.0003666,0.0003666,0.0003666,0.0003666,0
2018-09-11 12:22:00.000000,0.0003666,0.0003666,0.0003666,0.0003666,0
2018-09-11 12:23:00.000000,0.0003666,0.0003666,0.0003666,0.0003666,0
2018-09-11 12:24:00.000000,0.0003666,0.0003666,0.0003666,0.0003666,0
2018-09-11 12:25:00.000000,0.0003666,0.0003666,0.0003666,0.0003666,0
2018-09-11 12:26:00.000000,0.0003666,0.0003666,0.0003666,0.0003666,0
2018-09-11 12:27:00.000000,0.0003666,0.0003666,0.0003666,0.0003666,0
2018-09-11 12:28:00.000000,0.0003684,0.0003684,0.0003684,0.0003684,70.38
2018-09-11 12:29:00.000000,0.0003684,0.0003684,0.0003684,0.0003684,0
2018-09-11 12:30:00.000000,0.0003684,0.0003684,0.0003684,0.0003684,0
2018-09-11 12:31:00.000000,0.0003684,0.0003684,0.0003684,0.0003684,0
2018-09-11 12:32:00.000000,0.0003684,0.0003684,0.0003684,0.0003684,0
2018-09-11 12:33:00.000000,0.0003666,0.0003666,0.0003666,0.0003666,49.7
2018-09-11 12:34:00.000000,0.0003666,0.0003666,0.0003666,0.0003666,0
2018-09-11 12:35:00.000000,0.0003666,0.0003666,0.0003666,0.0003666,10
2018-09-11 12:36:00.000000,0.0003666,0.0003666,0.0003666,0.0003666,9.9
2018-09-11 12:37:00.000000,0.0003666,0.0003666,0.0003666,0.0003666,11.46
2018-09-11 12:38:00.000000,0.0003666,0.0003666,0.0003666,0.0003666,0
2018-09-11 12:39:00.000000,0.0003683,0.0003684,0.0003666,0.0003666,367.87
2018-09-11 12:40:00.000000,0.0003666,0.0003666,0.0003666,0.0003666,0
2018-09-11 12:41:00.000000,0.0003666,0.0003666,0.0003666,0.0003666,0
2018-09-11 12:42:00.000000,0.0003684,0.0003684,0.0003684,0.0003684,46.16
2018-09-11 12:43:00.000000,0.0003684,0.0003684,0.0003684,0.0003684,0
2018-09-11 12:44:00.000000,0.0003684,0.0003684,0.0003684,0.0003684,0
2018-09-11 12:45:00.000000,0.0003684,0.0003684,0.0003684,0.0003684,0
2018-09-11 12:46:00.000000,0.0003684,0.0003684,0.0003684,0.0003684,0
2018-09-11 12:47:00.000000,0.0003684,0.0003684,0.0003684,0.0003684,0
2018-09-11 12:48:00.000000,0.0003684,0.0003684,0.0003684,0.0003684,0
2018-09-11 12:49:00.000000,0.0003684,0.0003684,0.0003684,0.0003684,6.24
2018-09-11 12:50:00.000000,0.0003684,0.0003684,0.0003684,0.0003684,0
2018-09-11 12:51:00.000000,0.0003684,0.0003684,0.0003684,0.0003684,0
2018-09-11 12:52:00.000000,0.0003684,0.0003684,0.0003684,0.0003684,0
2018-09-11 12:53:00.000000,0.0003684,0.0003684,0.0003684,0.0003684,0
2018-09-11 12:54:00.000000,0.0003684,0.0003684,0.0003684,0.0003684,0
2018-09-11 12:55:00.000000,0.0003666,0.0003666,0.0003666,0.0003666,0.01
2018-09-11 12:56:00.000000,0.0003666,0.0003666,0.0003666,0.0003666,0
2018-09-11 12:57:00.000000,0.0003666,0.0003666,0.0003666,0.0003666,0
2018-09-11 12:58:00.000000,0.0003666,0.0003666,0.0003666,0.0003666,0
2018-09-11 12:59:00.000000,0.0003666,0.0003666,0.0003666,0.0003666,0
2018-09-11 13:00:00.000000,0.0003666,0.0003666,0.0003666,0.0003666,0
2018-09-11 13:01:00.000000,0.0003666,0.0003666,0.0003666,0.0003666,0
2018-09-11 13:02:00.000000,0.0003666,0.0003666,0.0003666,0.0003666,0
2018-09-11 13:03:00.000000,0.0003666,0.0003666,0.0003666,0.0003666,10
2018-09-11 13:04:00.000000,0.0003666,0.0003666,0.0003666,0.0003666,0
2018-09-11 13:05:00.000000,0.0003666,0.0003666,0.0003666,0.0003666,0
2018-09-11 13:06:00.000000,0.0003666,0.0003666,0.0003666,0.0003666,0
2018-09-11 13:07:00.000000,0.0003666,0.0003666,0.0003666,0.0003666,0
2018-09-11 13:08:00.000000,0.0003666,0.0003666,0.0003666,0.0003666,0
2018-09-11 13:09:00.000000,0.0003666,0.0003666,0.0003666,0.0003666,0
2018-09-11 13:10:00.000000,0.0003666,0.0003666,0.0003666,0.0003666,0
2018-09-11 13:11:00.000000,0.0003666,0.0003666,0.0003666,0.0003666,0
2018-09-11 13:12:00.000000,0.000363,0.000363,0.0003622,0.000363,247.03
2018-09-11 13:13:00.000000,0.000363,0.000363,0.000363,0.000363,0
2018-09-11 13:14:00.000000,0.000363,0.000363,0.000363,0.000363,0
2018-09-11 13:15:00.000000,0.000365,0.0003651,0.000365,0.0003651,42.69
2018-09-11 13:16:00.000000,0.0003651,0.0003651,0.0003651,0.0003651,0
2018-09-11 13:17:00.000000,0.0003651,0.0003651,0.0003651,0.0003651,0
2018-09-11 13:18:00.000000,0.0003651,0.0003651,0.0003651,0.0003651,13.06
2018-09-11 13:19:00.000000,0.0003651,0.0003651,0.0003651,0.0003651,0
2018-09-11 13:20:00.000000,0.0003665,0.0003666,0.0003665,0.0003666,68.68
2018-09-11 13:21:00.000000,0.0003666,0.0003669,0.0003666,0.0003669,7.38
2018-09-11 13:22:00.000000,0.0003669,0.0003669,0.0003669,0.0003669,0
2018-09-11 13:23:00.000000,0.0003669,0.0003669,0.0003669,0.0003669,0
2018-09-11 13:24:00.000000,0.0003669,0.0003669,0.0003669,0.0003669,0
2018-09-11 13:25:00.000000,0.0003666,0.000367,0.0003666,0.000367,25.69
2018-09-11 13:26:00.000000,0.000367,0.000367,0.000367,0.000367,151.43
2018-09-11 13:27:00.000000,0.000367,0.000367,0.000367,0.000367,0
2018-09-11 13:28:00.000000,0.000367,0.000367,0.000367,0.000367,0
2018-09-11 13:29:00.000000,0.0003684,0.0003685,0.0003684,0.0003685,2045.7
2018-09-11 13:30:00.000000,0.0003685,0.0003685,0.0003685,0.0003685,0
2018-09-11 13:31:00.000000,0.0003685,0.0003685,0.0003685,0.0003685,0
2018-09-11 13:32:00.000000,0.0003698,0.0003715,0.0003688,0.0003701,273.34
2018-09-11 13:33:00.000000,0.0003701,0.0003701,0.0003701,0.0003701,20
2018-09-11 13:34:00.000000,0.0003702,0.0003715,0.0003702,0.0003715,24.35
2018-09-11 13:35:00.000000,0.0003702,0.0003715,0.0003697,0.00037,332.28
2018-09-11 13:36:00.000000,0.00037,0.00037,0.00037,0.00037,0
2018-09-11 13:37:00.000000,0.00037,0.00037,0.00037,0.00037,0
2018-09-11 13:38:00.000000,0.00037,0.00037,0.00037,0.00037,0
2018-09-11 13:39:00.000000,0.00037,0.00037,0.00037,0.00037,0
2018-09-11 13:40:00.000000,0.00037,0.00037,0.00037,0.00037,0
2018-09-11 13:41:00.000000,0.00037,0.00037,0.00037,0.00037,0
2018-09-11 13:42:00.000000,0.00037,0.00037,0.00037,0.00037,0
2018-09-11 13:43:00.000000,0.0003685,0.0003685,0.0003685,0.0003685,0.06
2018-09-11 13:44:00.000000,0.0003685,0.0003685,0.0003685,0.0003685,0
2018-09-11 13:45:00.000000,0.0003685,0.0003685,0.0003685,0.0003685,0
2018-09-11 13:46:00.000000,0.000371,0.000371,0.000371,0.000371,15.78
2018-09-11 13:47:00.000000,0.000371,0.000371,0.000371,0.000371,0
2018-09-11 13:48:00.000000,0.000371,0.000371,0.000371,0.000371,0
2018-09-11 13:49:00.000000,0.0003711,0.0003711,0.0003711,0.0003711,7.1
2018-09-11 13:50:00.000000,0.0003711,0.0003711,0.0003711,0.0003711,0
2018-09-11 13:51:00.000000,0.0003711,0.0003711,0.0003711,0.0003711,0
2018-09-11 13:52:00.000000,0.0003716,0.0003728,0.0003716,0.0003728,314.1
2018-09-11 13:53:00.000000,0.000372,0.000372,0.000372,0.000372,144.35
2018-09-11 13:54:00.000000,0.000372,0.000372,0.000372,0.000372,0
2018-09-11 13:55:00.000000,0.000372,0.000372,0.000372,0.000372,0
2018-09-11 13:56:00.000000,0.000372,0.000372,0.000372,0.000372,0
2018-09-11 13:57:00.000000,0.000372,0.000372,0.000372,0.000372,0
2018-09-11 13:58:00.000000,0.000372,0.000372,0.000372,0.000372,0
2018-09-11 13:59:00.000000,0.000372,0.000372,0.000372,0.000372,0
2018-09-11 14:00:00.000000,0.000372,0.000372,0.000372,0.000372,0
2018-09-11 14:01:00.000000,0.000372,0.000372,0.000372,0.000372,0
2018-09-11 14:02:00.000000,0.000372,0.000372,0.000372,0.000372,0
2018-09-11 14:03:00.000000,0.000372,0.000372,0.000372,0.000372,0
2018-09-11 14:04:00.000000,0.000372,0.000372,0.000372,0.000372,0
2018-09-11 14:05:00.000000,0.000372,0.000372,0.000372,0.000372,0
2018-09-11 14:06:00.000000,0.000372,0.000372,0.000372,0.000372,0
