Date,Open,High,Low,Close,Volume
2018-09-04 14:31:00.000000,2.56E-06,2.56E-06,2.56E-06,2.56E-06,30796
2018-09-04 14:32:00.000000,2.56E-06,2.56E-06,2.56E-06,2.56E-06,5847
2018-09-04 14:33:00.000000,2.56E-06,2.56E-06,2.56E-06,2.56E-06,0
2018-09-04 14:34:00.000000,2.56E-06,2.56E-06,2.56E-06,2.56E-06,0
2018-09-04 14:35:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,29182
2018-09-04 14:36:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 14:37:00.000000,2.54E-06,2.54E-06,2.54E-06,2.54E-06,3969
2018-09-04 14:38:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,7357
2018-09-04 14:39:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 14:40:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 14:41:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 14:42:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 14:43:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 14:44:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,1462
2018-09-04 14:45:00.000000,2.54E-06,2.54E-06,2.54E-06,2.54E-06,28960
2018-09-04 14:46:00.000000,2.54E-06,2.54E-06,2.54E-06,2.54E-06,700
2018-09-04 14:47:00.000000,2.54E-06,2.54E-06,2.54E-06,2.54E-06,16929
2018-09-04 14:48:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,7587
2018-09-04 14:49:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 14:50:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 14:51:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 14:52:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 14:53:00.000000,2.55E-06,2.55E-06,2.54E-06,2.54E-06,138400
2018-09-04 14:54:00.000000,2.54E-06,2.55E-06,2.54E-06,2.55E-06,13463
2018-09-04 14:55:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,54839
2018-09-04 14:56:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,8929
2018-09-04 14:57:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,5172
2018-09-04 14:58:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,20014
2018-09-04 14:59:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 15:00:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,7378
2018-09-04 15:01:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 15:02:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 15:03:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 15:04:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 15:05:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 15:06:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,126
2018-09-04 15:07:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 15:08:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,21438
2018-09-04 15:09:00.000000,2.54E-06,2.54E-06,2.54E-06,2.54E-06,103
2018-09-04 15:10:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,3
2018-09-04 15:11:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,5055
2018-09-04 15:12:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,1263
2018-09-04 15:13:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 15:14:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 15:15:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 15:16:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 15:17:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 15:18:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,3690
2018-09-04 15:19:00.000000,2.54E-06,2.54E-06,2.54E-06,2.54E-06,48827
2018-09-04 15:20:00.000000,2.54E-06,2.54E-06,2.54E-06,2.54E-06,0
2018-09-04 15:21:00.000000,2.54E-06,2.54E-06,2.53E-06,2.53E-06,7623
2018-09-04 15:22:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,0
2018-09-04 15:23:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,0
2018-09-04 15:24:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,0
2018-09-04 15:25:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,1
2018-09-04 15:26:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 15:27:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 15:28:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 15:29:00.000000,2.55E-06,2.55E-06,2.52E-06,2.52E-06,235285
2018-09-04 15:30:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,2725
2018-09-04 15:31:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,1261
2018-09-04 15:32:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,1004
2018-09-04 15:33:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,0
2018-09-04 15:34:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,0
2018-09-04 15:35:00.000000,2.54E-06,2.54E-06,2.54E-06,2.54E-06,500
2018-09-04 15:36:00.000000,2.54E-06,2.55E-06,2.54E-06,2.55E-06,1727
2018-09-04 15:37:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 15:38:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 15:39:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 15:40:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,784
2018-09-04 15:41:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 15:42:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 15:43:00.000000,2.54E-06,2.54E-06,2.54E-06,2.54E-06,2935
2018-09-04 15:44:00.000000,2.54E-06,2.54E-06,2.54E-06,2.54E-06,0
2018-09-04 15:45:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,1
2018-09-04 15:46:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 15:47:00.000000,2.54E-06,2.54E-06,2.53E-06,2.53E-06,7253
2018-09-04 15:48:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,0
2018-09-04 15:49:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,0
2018-09-04 15:50:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,0
2018-09-04 15:51:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,1692
2018-09-04 15:52:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,4329
2018-09-04 15:53:00.000000,2.55E-06,2.55E-06,2.53E-06,2.53E-06,2640
2018-09-04 15:54:00.000000,2.54E-06,2.54E-06,2.53E-06,2.53E-06,12446
2018-09-04 15:55:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,0
2018-09-04 15:56:00.000000,2.53E-06,2.54E-06,2.51E-06,2.54E-06,269161
2018-09-04 15:57:00.000000,2.54E-06,2.54E-06,2.54E-06,2.54E-06,1297
2018-09-04 15:58:00.000000,2.54E-06,2.54E-06,2.54E-06,2.54E-06,22
2018-09-04 15:59:00.000000,2.54E-06,2.54E-06,2.54E-06,2.54E-06,665
2018-09-04 16:00:00.000000,2.54E-06,2.54E-06,2.54E-06,2.54E-06,0
2018-09-04 16:01:00.000000,2.54E-06,2.54E-06,2.54E-06,2.54E-06,0
2018-09-04 16:02:00.000000,2.54E-06,2.54E-06,2.54E-06,2.54E-06,0
2018-09-04 16:03:00.000000,2.54E-06,2.54E-06,2.54E-06,2.54E-06,0
2018-09-04 16:04:00.000000,2.54E-06,2.54E-06,2.54E-06,2.54E-06,0
2018-09-04 16:05:00.000000,2.53E-06,2.53E-06,2.5E-06,2.51E-06,347057
2018-09-04 16:06:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,2443
2018-09-04 16:07:00.000000,2.53E-06,2.53E-06,2.52E-06,2.52E-06,25567
2018-09-04 16:08:00.000000,2.52E-06,2.52E-06,2.52E-06,2.52E-06,0
2018-09-04 16:09:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,9023
2018-09-04 16:10:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,0
2018-09-04 16:11:00.000000,2.52E-06,2.52E-06,2.52E-06,2.52E-06,22591
2018-09-04 16:12:00.000000,2.52E-06,2.52E-06,2.52E-06,2.52E-06,1634
2018-09-04 16:13:00.000000,2.52E-06,2.52E-06,2.52E-06,2.52E-06,0
2018-09-04 16:14:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,16
2018-09-04 16:15:00.000000,2.52E-06,2.52E-06,2.52E-06,2.52E-06,758
2018-09-04 16:16:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,1162
2018-09-04 16:17:00.000000,2.52E-06,2.52E-06,2.52E-06,2.52E-06,1162
2018-09-04 16:18:00.000000,2.52E-06,2.52E-06,2.52E-06,2.52E-06,31120
2018-09-04 16:19:00.000000,2.53E-06,2.53E-06,2.52E-06,2.52E-06,2326
2018-09-04 16:20:00.000000,2.52E-06,2.52E-06,2.52E-06,2.52E-06,0
2018-09-04 16:21:00.000000,2.53E-06,2.54E-06,2.53E-06,2.54E-06,17938
2018-09-04 16:22:00.000000,2.54E-06,2.54E-06,2.54E-06,2.54E-06,0
2018-09-04 16:23:00.000000,2.54E-06,2.54E-06,2.54E-06,2.54E-06,0
2018-09-04 16:24:00.000000,2.53E-06,2.53E-06,2.52E-06,2.52E-06,107851
2018-09-04 16:25:00.000000,2.53E-06,2.53E-06,2.52E-06,2.53E-06,3276
2018-09-04 16:26:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,5
2018-09-04 16:27:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,0
2018-09-04 16:28:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,0
2018-09-04 16:29:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,0
2018-09-04 16:30:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,3029
2018-09-04 16:31:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,0
2018-09-04 16:32:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,0
2018-09-04 16:33:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,0
2018-09-04 16:34:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,0
2018-09-04 16:35:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,0
2018-09-04 16:36:00.000000,2.52E-06,2.53E-06,2.52E-06,2.53E-06,3023
2018-09-04 16:37:00.000000,2.52E-06,2.52E-06,2.52E-06,2.52E-06,2755
2018-09-04 16:38:00.000000,2.52E-06,2.52E-06,2.52E-06,2.52E-06,11005
2018-09-04 16:39:00.000000,2.52E-06,2.52E-06,2.52E-06,2.52E-06,0
2018-09-04 16:40:00.000000,2.52E-06,2.52E-06,2.52E-06,2.52E-06,0
2018-09-04 16:41:00.000000,2.52E-06,2.52E-06,2.52E-06,2.52E-06,0
2018-09-04 16:42:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,3987
2018-09-04 16:43:00.000000,2.54E-06,2.54E-06,2.54E-06,2.54E-06,21326
2018-09-04 16:44:00.000000,2.54E-06,2.54E-06,2.54E-06,2.54E-06,550
2018-09-04 16:45:00.000000,2.54E-06,2.54E-06,2.54E-06,2.54E-06,0
2018-09-04 16:46:00.000000,2.54E-06,2.54E-06,2.54E-06,2.54E-06,0
2018-09-04 16:47:00.000000,2.54E-06,2.54E-06,2.54E-06,2.54E-06,465
2018-09-04 16:48:00.000000,2.54E-06,2.54E-06,2.54E-06,2.54E-06,0
2018-09-04 16:49:00.000000,2.54E-06,2.54E-06,2.54E-06,2.54E-06,5816
2018-09-04 16:50:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,1187
2018-09-04 16:51:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 16:52:00.000000,2.54E-06,2.54E-06,2.51E-06,2.51E-06,106008
2018-09-04 16:53:00.000000,2.52E-06,2.52E-06,2.52E-06,2.52E-06,1185
2018-09-04 16:54:00.000000,2.52E-06,2.52E-06,2.51E-06,2.51E-06,22621
2018-09-04 16:55:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,42546
2018-09-04 16:56:00.000000,2.53E-06,2.54E-06,2.53E-06,2.54E-06,2180
2018-09-04 16:57:00.000000,2.54E-06,2.54E-06,2.54E-06,2.54E-06,0
2018-09-04 16:58:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,19568
2018-09-04 16:59:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,5073
2018-09-04 17:00:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,0
2018-09-04 17:01:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,0
2018-09-04 17:02:00.000000,2.54E-06,2.54E-06,2.54E-06,2.54E-06,5899
2018-09-04 17:03:00.000000,2.54E-06,2.54E-06,2.54E-06,2.54E-06,8959
2018-09-04 17:04:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,50
2018-09-04 17:05:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,0
2018-09-04 17:06:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,0
2018-09-04 17:07:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,0
2018-09-04 17:08:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,0
2018-09-04 17:09:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,0
2018-09-04 17:10:00.000000,2.54E-06,2.54E-06,2.54E-06,2.54E-06,6717
2018-09-04 17:11:00.000000,2.54E-06,2.54E-06,2.54E-06,2.54E-06,16
2018-09-04 17:12:00.000000,2.54E-06,2.54E-06,2.54E-06,2.54E-06,0
2018-09-04 17:13:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,154
2018-09-04 17:14:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 17:15:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 17:16:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,100
2018-09-04 17:17:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 17:18:00.000000,2.55E-06,2.56E-06,2.55E-06,2.56E-06,158486
2018-09-04 17:19:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,2598
2018-09-04 17:20:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 17:21:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,500
2018-09-04 17:22:00.000000,2.56E-06,2.56E-06,2.55E-06,2.55E-06,37900
2018-09-04 17:23:00.000000,2.55E-06,2.56E-06,2.55E-06,2.56E-06,76331
2018-09-04 17:24:00.000000,2.56E-06,2.56E-06,2.56E-06,2.56E-06,23
2018-09-04 17:25:00.000000,2.57E-06,2.57E-06,2.56E-06,2.56E-06,10901
2018-09-04 17:26:00.000000,2.56E-06,2.57E-06,2.56E-06,2.57E-06,118854
2018-09-04 17:27:00.000000,2.57E-06,2.57E-06,2.57E-06,2.57E-06,0
2018-09-04 17:28:00.000000,2.56E-06,2.56E-06,2.56E-06,2.56E-06,1542
2018-09-04 17:29:00.000000,2.56E-06,2.56E-06,2.56E-06,2.56E-06,0
2018-09-04 17:30:00.000000,2.56E-06,2.56E-06,2.56E-06,2.56E-06,0
2018-09-04 17:31:00.000000,2.56E-06,2.56E-06,2.56E-06,2.56E-06,0
2018-09-04 17:32:00.000000,2.56E-06,2.56E-06,2.56E-06,2.56E-06,0
2018-09-04 17:33:00.000000,2.56E-06,2.56E-06,2.56E-06,2.56E-06,19763
2018-09-04 17:34:00.000000,2.56E-06,2.56E-06,2.56E-06,2.56E-06,1394
2018-09-04 17:35:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,49596
2018-09-04 17:36:00.000000,2.56E-06,2.56E-06,2.56E-06,2.56E-06,8525
2018-09-04 17:37:00.000000,2.56E-06,2.56E-06,2.56E-06,2.56E-06,0
2018-09-04 17:38:00.000000,2.55E-06,2.56E-06,2.55E-06,2.56E-06,16339
2018-09-04 17:39:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,12868
2018-09-04 17:40:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 17:41:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 17:42:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 17:43:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,42739
2018-09-04 17:44:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 17:45:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 17:46:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,500
2018-09-04 17:47:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,12570
2018-09-04 17:48:00.000000,2.56E-06,2.56E-06,2.55E-06,2.55E-06,44114
2018-09-04 17:49:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,500
2018-09-04 17:50:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,4013
2018-09-04 17:51:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 17:52:00.000000,2.56E-06,2.56E-06,2.56E-06,2.56E-06,1413
2018-09-04 17:53:00.000000,2.56E-06,2.56E-06,2.56E-06,2.56E-06,0
2018-09-04 17:54:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,490
2018-09-04 17:55:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,489
2018-09-04 17:56:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 17:57:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,15044
2018-09-04 17:58:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 17:59:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 18:00:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 18:01:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,3979
2018-09-04 18:02:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 18:03:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 18:04:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 18:05:00.000000,2.56E-06,2.56E-06,2.56E-06,2.56E-06,20
2018-09-04 18:06:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,55842
2018-09-04 18:07:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 18:08:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 18:09:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 18:10:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 18:11:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,5000
2018-09-04 18:12:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 18:13:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 18:14:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 18:15:00.000000,2.56E-06,2.56E-06,2.56E-06,2.56E-06,2
2018-09-04 18:16:00.000000,2.56E-06,2.56E-06,2.56E-06,2.56E-06,0
2018-09-04 18:17:00.000000,2.55E-06,2.55E-06,2.54E-06,2.54E-06,508
2018-09-04 18:18:00.000000,2.54E-06,2.54E-06,2.54E-06,2.54E-06,0
2018-09-04 18:19:00.000000,2.54E-06,2.54E-06,2.54E-06,2.54E-06,0
2018-09-04 18:20:00.000000,2.54E-06,2.54E-06,2.54E-06,2.54E-06,0
2018-09-04 18:21:00.000000,2.56E-06,2.56E-06,2.56E-06,2.56E-06,9
2018-09-04 18:22:00.000000,2.56E-06,2.56E-06,2.56E-06,2.56E-06,0
2018-09-04 18:23:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,60738
2018-09-04 18:24:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 18:25:00.000000,2.55E-06,2.55E-06,2.54E-06,2.54E-06,1298
2018-09-04 18:26:00.000000,2.54E-06,2.54E-06,2.54E-06,2.54E-06,20589
2018-09-04 18:27:00.000000,2.55E-06,2.55E-06,2.54E-06,2.54E-06,28610
2018-09-04 18:28:00.000000,2.54E-06,2.54E-06,2.54E-06,2.54E-06,0
2018-09-04 18:29:00.000000,2.54E-06,2.54E-06,2.54E-06,2.54E-06,0
2018-09-04 18:30:00.000000,2.54E-06,2.54E-06,2.54E-06,2.54E-06,0
2018-09-04 18:31:00.000000,2.54E-06,2.54E-06,2.54E-06,2.54E-06,0
2018-09-04 18:32:00.000000,2.54E-06,2.54E-06,2.54E-06,2.54E-06,0
2018-09-04 18:33:00.000000,2.54E-06,2.54E-06,2.54E-06,2.54E-06,3661
2018-09-04 18:34:00.000000,2.54E-06,2.54E-06,2.54E-06,2.54E-06,0
2018-09-04 18:35:00.000000,2.54E-06,2.54E-06,2.54E-06,2.54E-06,0
2018-09-04 18:36:00.000000,2.54E-06,2.54E-06,2.54E-06,2.54E-06,0
2018-09-04 18:37:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,3053
2018-09-04 18:38:00.000000,2.54E-06,2.55E-06,2.54E-06,2.55E-06,12310
2018-09-04 18:39:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 18:40:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,2958
2018-09-04 18:41:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 18:42:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 18:43:00.000000,2.55E-06,2.55E-06,2.54E-06,2.54E-06,19141
2018-09-04 18:44:00.000000,2.54E-06,2.54E-06,2.54E-06,2.54E-06,0
2018-09-04 18:45:00.000000,2.54E-06,2.54E-06,2.53E-06,2.53E-06,101998
2018-09-04 18:46:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,0
2018-09-04 18:47:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,0
2018-09-04 18:48:00.000000,2.55E-06,2.55E-06,2.53E-06,2.53E-06,37207
2018-09-04 18:49:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,0
2018-09-04 18:50:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,0
2018-09-04 18:51:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,443
2018-09-04 18:52:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,0
2018-09-04 18:53:00.000000,2.54E-06,2.54E-06,2.53E-06,2.53E-06,9303
2018-09-04 18:54:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,0
2018-09-04 18:55:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,0
2018-09-04 18:56:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,0
2018-09-04 18:57:00.000000,2.54E-06,2.54E-06,2.54E-06,2.54E-06,22
2018-09-04 18:58:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,333
2018-09-04 18:59:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,0
2018-09-04 19:00:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,0
2018-09-04 19:01:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,0
2018-09-04 19:02:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,0
2018-09-04 19:03:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,0
2018-09-04 19:04:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,10340
2018-09-04 19:05:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,0
2018-09-04 19:06:00.000000,2.52E-06,2.52E-06,2.52E-06,2.52E-06,8012
2018-09-04 19:07:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,1037
2018-09-04 19:08:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,0
2018-09-04 19:09:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,0
2018-09-04 19:10:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,0
2018-09-04 19:11:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,0
2018-09-04 19:12:00.000000,2.52E-06,2.52E-06,2.52E-06,2.52E-06,699
2018-09-04 19:13:00.000000,2.52E-06,2.52E-06,2.52E-06,2.52E-06,0
2018-09-04 19:14:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,301
2018-09-04 19:15:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,1
2018-09-04 19:16:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,0
2018-09-04 19:17:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,0
2018-09-04 19:18:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,4
2018-09-04 19:19:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,0
2018-09-04 19:20:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,0
2018-09-04 19:21:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,0
2018-09-04 19:22:00.000000,2.52E-06,2.52E-06,2.52E-06,2.52E-06,1034
2018-09-04 19:23:00.000000,2.52E-06,2.52E-06,2.52E-06,2.52E-06,0
2018-09-04 19:24:00.000000,2.52E-06,2.53E-06,2.52E-06,2.53E-06,2347
2018-09-04 19:25:00.000000,2.52E-06,2.52E-06,2.52E-06,2.52E-06,5776
2018-09-04 19:26:00.000000,2.52E-06,2.52E-06,2.52E-06,2.52E-06,0
2018-09-04 19:27:00.000000,2.52E-06,2.52E-06,2.52E-06,2.52E-06,0
2018-09-04 19:28:00.000000,2.53E-06,2.53E-06,2.52E-06,2.53E-06,47166
2018-09-04 19:29:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,449
2018-09-04 19:30:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,0
2018-09-04 19:31:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,0
